﻿﻿some of all might be ok with being called a fag and having a nigra step to you with a baseball bat, but some of us nights paint. obe nfl;N,MD,V,V,N ,sw,J,N,N,N ,name,,,P,N,N,.,N ,name,N;9,2,1,1,0,0,0,0,1,2,0;1
I would vote no but my girlfriend is a fucking Gemini;P,MD,V,V,V ,sw,N ,name;1,3,0,1,0,0,0,0,1,1,0;1
is white p. would you let your son slap you in your face and live?;J ,name,N,MD,V ,name,N ,name,V ,n,N,CD,QUE;3,2,1,0,0,0,1,0,0,3,1;0
I FUCKING HATE YOU SO MUCH! To make it clear, I HATE MY LIFE surely WHY YOU GOT TA MAKE ME SUFFER SO MUCH;P,V ,CL ,sw,N ,CL ,n,P ,CL,R ,CL,J ,CL,EXCL,TO,V,J,,,P,N ,CL ,n,P ,CL ,name,N ,CL,R,WRB ,CL,P ,CL,V ,CL,N ,CL,V ,CL,P ,CL,N ,CL ,n,R ,CL,J ,CL;5,4,3,6,3,1,0,17,1,1,3;2
whyyousacked Yogendra yadav, peasant buchan.,,,,, youhave no right to speak on this.;V,N,N,,,J,N,,,,,,,,,,,V,J,N,.;4,2,2,0,0,0,0,0,0,0,0;0
I really wan na go to Burger King but I bought a skirt instead, this is my version of self control;P,R,V ,name,TO ,name,V,N ,name,N ,name,P,V,N,R,,,N,N,N;6,3,0,2,2,0,0,0,0,4,0;0
So it is fault that Isis is a bunch of sub human savages that gang rape Christians? Fuck you, brother.;R,J ,n,N ,name,N ,name,N,J,N ,n,V,N ,name,N,QUE,N ,sw,,,N,.;8,1,2,0,1,0,1,0,1,3,2;1
White bitch in the bathroom given head for speed, body. Do n't you turn your head at me.;N ,name,N ,sw,N,V ,name,V ,name,N,,,N ,name,.,V,R,V,N ,name,.;6,4,0,0,1,0,0,0,1,5,0;1
I did so badly for something I was pretthank you passionate about and I was hoping to work in that field;P,R ,n,N,P,V,J,P,V,N,N ,name;3,2,1,3,1,0,0,0,0,1,1;0
Six Questions You Must Ask Before Getting married< d:> Marriage is one of lifes most exciting milestones, but a p.;CD,N,P,V,V,IN,V,J,N,:,J,N,CD,N,V,N,,,N,.;6,4,2,1,0,0,0,0,0,0,0;0
You a lame bitch;P,V ,n,V ,sw;0,2,0,1,0,0,0,0,1,0,1;1
1223 4 how many niggers are in my store( Vine by Funny Vines): 1223 4 how many niggers are in my p.;CD,CD,J,N ,sw,V,(,N ,name,N ,n,N,),:,CD,CD,J,N ,sw,V,.;5,2,2,0,0,0,0,0,2,1,1;1
you piece of shit. I stepped on dog puke last night because your faggot ass was feeding that fag fries;N,N ,sw,.,P,V,N,N,J,N,V ,sw,N ,sw,V,J ,sw,N ,name;7,3,2,1,0,0,0,0,4,1,0;1
A wave of nostalgia for an era when people played together rather than staring at a TV or burying their heads in electronic gadgets is;DT,N,J,N,N,V,R,R ,name,V,N ,CL,V,N,J,N;6,3,2,0,2,0,0,1,0,1,0;0
no-smoking dick ma nigger;J,N ,sw,N ,sw;2,0,1,0,0,0,0,0,2,0,0;1
If you fucking wit a lame nigra expect lame shit_;IN,J ,sw,N ,name,N ,n,J,V,J ,n,N;3,1,3,0,0,0,0,0,1,1,2;1
Amid Economic Recovery, School Districts Desperate For Bus Drivers: When unemployment is high, school districts;N,N,N,,,N,N,N ,n,IN,N,N,:,WRB,N,R ,name,,,N,N;11,0,0,0,1,0,0,0,0,1,1;0
Delayed wisdom can not help any one, chinks in their armour is already exposed;V ,n,N,N,CD,,,V,V,R,V;2,4,0,0,1,0,0,0,0,0,1;0
But, I mm just a mountain girl from Maine. What the fuck do I know?;CC,,,P,V,R,J,N,.,WP,V ,sw,P,V,QUE;1,3,1,2,1,0,1,0,1,0,0;1
nigra do n't worry bout me and her nigra foh nigra you a lame nigra on the rebound;R,R,V ,n,R,J,N,N,N ,n,N,N;5,1,1,0,3,0,0,0,0,0,2;1
